,Date,Unix,Ticker,DE ratio
6926,2013-04-22 02:16:31,1366577191.0,peg,76.08
6927,2007-06-11 03:11:55,1181511715.0,esrx,1.056
6928,2005-02-19 21:29:46,1108828786.0,esrx,0.345
6929,2011-11-08 07:13:44,1320716624.0,esrx,184.28
6930,2004-06-23 01:21:26,1087933886.0,esrx,0.473
6931,2007-04-09 15:21:47,1176112307.0,esrx,1.289
6932,2007-05-27 21:41:53,1180282313.0,esrx,1.056
6933,2013-02-06 16:20:12,1360147812.0,esrx,75.29
6934,2006-06-18 07:31:37,1150596097.0,esrx,0.91
6935,2004-09-19 12:15:32,1095576332.0,esrx,0.318
6936,2005-09-13 05:33:10,1126569790.0,esrx,0.263
6937,2012-03-12 11:06:46,1331530606.0,esrx,326.49
6938,2005-11-15 04:46:38,1132010198.0,esrx,0.276
6939,2013-04-22 02:32:58,1366578178.0,esrx,68.03
6940,2005-04-27 12:58:19,1114586899.0,esrx,0.29
6941,2012-06-29 23:23:44,1340992424.0,esrx,415.68
6942,2007-01-28 02:06:11,1169930171.0,esrx,1.68
6943,2004-05-18 10:01:38,1084854698.0,esrx,0.473
6944,2012-03-24 15:06:18,1332581778.0,esrx,326.49
6945,2011-09-26 05:04:32,1316993672.0,esrx,223.66
6946,2007-03-20 18:29:44,1174395584.0,esrx,1.68
6947,2013-05-08 22:20:39,1368031839.0,esrx,61.14
6948,2007-03-22 02:06:12,1174509372.0,esrx,1.289
6949,2005-02-18 22:57:11,1108747631.0,vfc,0.393
6950,2004-11-03 19:21:17,1099489877.0,vfc,0.463
6951,2012-11-19 03:38:47,1353276527.0,vfc,52.24
6952,2006-08-21 12:42:03,1156144323.0,vfc,0.328
6953,2012-11-14 10:54:18,1352870658.0,vfc,52.24
6954,2004-12-04 13:46:03,1102148163.0,vfc,0.463
6955,2004-09-23 13:21:48,1095925908.0,vfc,0.55
6956,2013-04-22 03:15:11,1366580711.0,vfc,35.99
6957,2012-10-18 03:58:48,1350512928.0,vfc,55.59
6958,2007-04-10 09:14:09,1176176649.0,vfc,0.243
6959,2013-05-12 16:50:28,1368357628.0,vfc,39.57
6960,2012-05-07 03:19:33,1336340973.0,vfc,56.48
6961,2007-01-27 16:22:35,1169895155.0,vfc,0.321
6962,2013-01-23 19:36:43,1358950003.0,vfc,52.24
6963,2005-04-05 02:35:13,1112648713.0,vfc,0.394
6964,2011-11-03 19:47:45,1320329865.0,vfc,66.84
6965,2011-08-05 04:11:46,1312497706.0,adbe,28.17
6966,2011-10-18 13:47:26,1318925846.0,adbe,27.25
6967,2008-12-04 14:30:57,1228381257.0,adbe,0.08
6968,2011-09-25 13:42:54,1316938374.0,adbe,28.17
6969,2004-08-21 23:10:00,1093110000.0,adbe,0.0
6970,2004-01-25 05:32:05,1074988925.0,adbe,0.0
6971,2005-02-07 16:20:07,1107773407.0,adbe,0.0
6972,2011-04-24 04:02:44,1303597964.0,adbe,28.03
6973,2005-08-31 10:51:30,1125465690.0,adbe,0.0
6974,2008-12-05 00:15:55,1228416355.0,adbe,0.08
6975,2004-11-12 17:19:37,1100260177.0,adbe,0.0
6976,2012-07-02 04:31:22,1341183682.0,adbe,24.76
6977,2012-03-24 12:13:07,1332571387.0,adbe,25.26
6978,2005-04-05 04:12:22,1112654542.0,adbe,0.0
6979,2008-12-17 11:42:55,1229494375.0,adbe,0.08
6980,2008-12-20 21:49:14,1229789954.0,adbe,0.079
6981,2013-05-12 19:32:38,1368367358.0,cat,221.07
6982,2007-06-29 15:22:17,1183110737.0,cat,3.651
6983,2007-10-14 02:51:55,1192310515.0,cat,3.519
6984,2007-04-07 14:35:58,1175936758.0,cat,3.98
6985,2004-10-23 05:48:06,1098490686.0,cat,3.172
6986,2011-09-03 08:40:17,1315019417.0,cat,247.48
6987,2007-03-01 01:57:50,1172694470.0,cat,3.98
6988,2012-11-23 04:27:41,1353625061.0,cat,222.26
6989,2013-04-22 03:06:55,1366580215.0,cat,228.37
6990,2007-05-27 15:37:35,1180260455.0,cat,3.651
6991,2008-12-19 22:55:42,1229707542.0,cat,3.542
6992,2012-11-16 12:42:01,1353049921.0,cat,222.26
6993,2012-05-20 21:07:15,1337528235.0,cat,232.43
6994,2007-01-13 03:58:55,1168640935.0,cat,3.036
6995,2007-07-03 16:00:35,1183458635.0,cat,3.651
6996,2006-06-16 13:07:53,1150443473.0,cat,2.886
6997,2007-03-04 15:30:52,1173002452.0,cat,3.98
6998,2011-11-08 07:18:14,1320716894.0,cat,233.25
6999,2005-05-18 10:55:54,1116393954.0,cat,3.154
7000,2008-10-28 20:07:37,1225204657.0,cat,3.542
7001,2003-11-08 10:42:46,1068268366.0,cat,2.976
7002,2007-04-27 09:10:35,1177645235.0,cat,3.651
7003,2007-02-17 21:38:28,1171728508.0,cat,3.98
7004,2006-10-23 12:38:01,1161587281.0,cat,3.161
7005,2005-03-21 07:27:48,1111370268.0,cat,3.151
7006,2008-10-26 22:51:22,1225041682.0,cat,3.542
7007,2008-01-23 15:52:20,1201083740.0,cat,3.189
7008,2005-01-25 09:39:53,1106626193.0,cat,3.172
7009,2005-02-04 04:32:23,1107471743.0,cat,3.118
7010,2013-02-06 09:08:04,1360121884.0,cat,228.32
7011,2007-03-12 18:34:27,1173704667.0,cat,3.98
7012,2007-02-08 05:05:06,1170891306.0,cat,3.98
7013,2008-12-18 02:31:11,1229547671.0,cat,3.542
7014,2012-03-10 09:16:00,1331351160.0,cat,258.16
7015,2007-03-29 10:29:11,1175144351.0,cat,3.98
7016,2012-07-19 10:15:20,1342673120.0,cat,232.43
7017,2012-01-02 19:36:40,1325513200.0,cat,233.25
7018,2004-04-13 08:09:47,1081823987.0,cat,3.26
7019,2007-02-13 00:08:46,1171305526.0,tmo,0.035
7020,2004-09-27 06:53:33,1096248213.0,tmo,0.106
7021,2013-05-17 00:54:52,1368732292.0,tmo,45.63
7022,2004-10-23 05:48:27,1098490707.0,tmo,0.106
7023,2005-01-19 17:32:54,1106136174.0,tmo,0.1
7024,2011-10-12 06:43:55,1318382035.0,tmo,25.71
7025,2011-12-24 06:00:08,1324686608.0,tmo,46.95
7026,2010-12-01 03:31:18,1291154478.0,tmo,14.06
7027,2005-02-07 02:14:45,1107722685.0,tmo,0.09
7028,2008-02-07 00:10:13,1202323213.0,rl,0.269
7029,2005-01-27 11:43:54,1106806434.0,rl,0.182
7030,2011-03-12 08:21:12,1299898272.0,rl,8.06
7031,2007-05-17 10:51:55,1179379315.0,rl,0.171
7032,2004-11-18 19:55:58,1100787958.0,rl,0.182
7033,2007-02-19 16:56:52,1171884412.0,rl,0.171
7034,2004-08-03 23:26:50,1091555810.0,rl,0.195
7035,2013-05-07 08:12:44,1367894564.0,rl,7.27
7036,2005-03-28 07:40:50,1111975850.0,rl,0.186
7037,2008-04-28 09:31:51,1209355311.0,rl,0.258
7038,2004-05-20 14:52:18,1085044938.0,rl,0.221
7039,2011-09-25 19:48:58,1316960338.0,brcm,11.86
7040,2005-03-02 12:12:12,1109745732.0,brcm,0.0
7041,2013-04-25 07:54:54,1366856694.0,brcm,21.6
7042,2005-01-25 16:39:15,1106651355.0,brcm,0.0
7043,2012-05-29 12:47:25,1338275845.0,brcm,17.38
7044,2013-04-23 04:18:15,1366670895.0,brcm,21.6
7045,2004-01-11 03:50:44,1073773244.0,brcm,0.02
7046,2011-12-23 17:38:47,1324642127.0,brcm,11.32
7047,2012-10-09 03:13:03,1349732583.0,brcm,16.76
7048,2013-02-06 17:08:49,1360150729.0,brcm,21.6
7049,2012-08-06 04:29:11,1344207551.0,brcm,16.76
7050,2004-08-10 12:39:54,1092121794.0,brcm,0.0
7051,2012-07-31 01:19:16,1343677756.0,brcm,16.76
7052,2012-02-24 05:13:09,1330040589.0,brcm,18.34
7053,2007-10-31 12:13:05,1193812985.0,gme,0.457
7054,2012-03-16 04:45:49,1331853349.0,gme,4.21
7055,2004-09-28 01:55:00,1096316700.0,gme,0.0
7056,2004-04-23 18:18:58,1082724538.0,gme,0.0
7057,2007-01-29 05:34:00,1170029040.0,gme,0.721
7058,2007-05-29 01:19:38,1180381778.0,gme,0.506
7059,2007-04-04 22:40:49,1175706649.0,gme,0.622
7060,2007-12-21 22:09:27,1198255167.0,gme,0.344
7061,2007-03-12 20:00:18,1173709818.0,gme,0.721
7062,2005-04-27 12:08:14,1114583894.0,gme,0.067
7063,2012-01-11 04:22:41,1326235961.0,gme,4.21
7064,2005-01-19 18:07:59,1106138279.0,gme,0.147
7065,2008-01-24 05:10:40,1201131640.0,wat,1.998
7066,2007-02-25 00:16:57,1172342817.0,wat,2.493
7067,2005-03-09 14:26:35,1110358595.0,wat,0.303
7068,2013-04-25 00:49:05,1366831145.0,wat,80.27
7069,2005-01-25 09:45:58,1106626558.0,wat,0.62
7070,2008-01-06 23:01:23,1199640683.0,wat,1.998
7071,2007-06-02 11:51:03,1180765263.0,rht,0.694
7072,2008-12-26 14:28:28,1230281908.0,rht,0.264
7073,2007-12-28 22:30:33,1198861233.0,rht,0.595
7074,2003-11-15 11:32:00,1068876120.0,rht,0.809
7075,2007-07-05 17:44:36,1183637676.0,rht,0.671
7076,2007-04-28 13:44:13,1177748053.0,rht,0.694
7077,2008-01-21 09:26:05,1200887765.0,rht,0.595
7078,2007-04-27 13:26:11,1177660571.0,rht,0.694
7079,2007-02-23 12:15:45,1172213145.0,rht,0.736
7080,2007-04-30 20:31:27,1177945287.0,rht,0.694
7081,2007-04-29 16:14:36,1177843476.0,rht,0.694
7082,2007-05-31 04:28:11,1180565891.0,rht,0.694
7083,2012-01-03 16:04:20,1325586860.0,dvn,43.87
7084,2004-06-07 21:43:36,1086624816.0,dvn,0.756
7085,2005-01-23 10:45:49,1106457349.0,dvn,0.629
7086,2012-04-20 10:23:14,1334897594.0,dvn,45.64
7087,2012-11-04 09:59:54,1352003394.0,dvn,47.71
7088,2011-09-02 15:03:38,1314956018.0,dvn,37.01
7089,2012-08-18 10:30:11,1345266011.0,dvn,47.71
7090,2005-12-29 18:40:40,1135861840.0,dvn,0.492
7091,2005-02-25 14:55:44,1109323544.0,dvn,0.582
7092,2004-09-18 12:16:46,1095490006.0,dvn,0.661
7093,2007-02-22 05:18:38,1172101718.0,dvn,0.43
7094,2004-11-12 17:03:54,1100259234.0,dvn,0.629
7095,2003-10-26 16:16:54,1067165214.0,dvn,0.94
7096,2007-04-08 21:35:06,1176048306.0,dvn,0.446
7097,2008-05-07 04:35:19,1210115119.0,dvn,0.36
7098,2011-11-02 22:04:47,1320251687.0,dvn,37.01
7099,2008-12-19 20:23:35,1229698415.0,dvn,0.191
7100,2005-03-18 12:17:49,1111128469.0,dvn,0.582
7101,2013-05-15 16:25:33,1368615333.0,dvn,61.66
7102,2012-06-21 21:52:32,1340295752.0,dvn,49.37
7103,2008-10-19 17:55:41,1224419141.0,dvn,0.233
7104,2004-10-20 17:20:26,1098273026.0,nfx,0.383
7105,2005-01-15 09:46:56,1105762616.0,nfx,0.572
7106,2005-04-12 22:31:08,1113325268.0,nfx,0.492
7107,2013-05-23 20:11:38,1369320098.0,nfx,109.45
7108,2005-09-03 11:15:56,1125726356.0,nfx,0.407
7109,2012-11-07 04:22:54,1352242374.0,nfx,76.54
7110,2008-04-10 04:38:59,1207782539.0,nfx,0.293
7111,2003-11-03 14:07:56,1067848676.0,nfx,0.549
7112,2004-10-13 12:41:25,1097651485.0,josb,0.375
7113,2005-03-24 00:22:05,1111603925.0,josb,0.397
7114,2007-01-27 20:40:55,1169910655.0,josb,0.121
7115,2003-10-26 19:42:02,1067177522.0,josb,0.481
7116,2004-05-05 16:40:05,1083755405.0,josb,0.401
7117,2005-04-08 18:55:07,1112966707.0,josb,0.397
7118,2006-11-28 13:12:08,1164699728.0,josb,0.037
7119,2007-12-21 06:12:59,1198197779.0,josb,0.002
7120,2003-12-15 03:15:10,1071438310.0,josb,0.647
7121,2005-05-17 17:12:59,1116330179.0,josb,0.325
7122,2005-02-07 11:30:25,1107756025.0,josb,0.397
7123,2005-03-02 04:25:03,1109717703.0,josb,0.397
7124,2004-12-14 05:53:11,1102983791.0,josb,0.397
7125,2006-06-29 12:43:53,1151565233.0,josb,0.107
7126,2013-04-25 05:44:18,1366848858.0,wyn,236.41
7127,2007-06-18 03:42:21,1182118341.0,wyn,0.917
7128,2008-02-22 15:27:49,1203674269.0,wyn,1.018
7129,2008-12-02 04:13:06,1228171386.0,wyn,1.016
7130,2012-02-25 18:29:51,1330174791.0,wyn,180.33
7131,2003-10-27 03:56:28,1067207188.0,leg,0.571
7132,2006-08-30 23:01:42,1156959102.0,leg,0.465
7133,2008-01-02 05:05:18,1199230518.0,leg,0.494
7134,2013-04-23 03:40:39,1366668639.0,leg,73.18
7135,2012-11-07 11:45:45,1352268945.0,leg,75.81
7136,2004-12-01 07:16:52,1101865612.0,leg,0.451
7137,2005-02-06 03:52:14,1107642134.0,leg,0.51
7138,2011-07-24 02:02:14,1311453134.0,leg,56.6
7139,2011-05-01 20:46:45,1304263005.0,leg,51.35
7140,2013-05-09 09:12:44,1368070964.0,leg,80.23
7141,2005-02-07 03:44:33,1107728073.0,nvda,0.001
7142,2012-06-27 02:46:17,1340745377.0,nvda,0.49
7143,2011-11-28 23:27:37,1322503057.0,nvda,0.55
7144,2012-03-09 08:18:30,1331261310.0,nvda,0.52
7145,2003-12-14 20:15:13,1071413113.0,nvda,0.008
7146,2013-03-15 01:31:09,1363291269.0,nvda,0.39
7147,2013-05-08 17:42:29,1368015149.0,nvda,0.39
7148,2013-04-23 01:21:47,1366660307.0,nvda,0.39
7149,2011-11-26 19:53:43,1322317423.0,nvda,0.55
7150,2011-09-25 19:20:18,1316958618.0,nvda,0.61
7151,2004-08-11 20:37:59,1092236879.0,nvda,0.003
7152,2004-10-12 06:15:13,1097541913.0,nvda,0.002
7153,2007-02-11 20:12:02,1171204922.0,nvda,0.0
7154,2004-12-15 18:06:53,1103114213.0,nvda,0.001
7155,2004-03-21 05:07:13,1079825833.0,nvda,0.005
7156,2013-05-23 20:50:51,1369322451.0,aes,279.88
7157,2011-07-24 02:55:42,1311456342.0,aes,178.11
7158,2005-02-18 08:12:43,1108694563.0,aes,10.698
7159,2003-10-03 17:23:47,1065182027.0,aes,101.18
7160,2004-12-05 09:19:07,1102218547.0,aes,12.944
7161,2003-12-15 21:31:38,1071504098.0,aes,29.748
7162,2007-04-11 05:09:29,1176248369.0,aes,6.513
7163,2004-08-04 00:04:30,1091558070.0,aes,15.619
7164,2011-05-23 09:17:49,1306122469.0,aes,178.11
7165,2008-04-23 21:50:03,1208967603.0,aes,5.687
7166,2008-01-23 21:05:49,1201102549.0,aes,5.378
7167,2007-02-19 02:26:15,1171832175.0,aes,6.513
7168,2004-10-26 04:29:14,1098745154.0,aes,15.619
7169,2004-12-16 20:03:42,1103207622.0,xel,1.277
7170,2013-05-15 19:59:53,1368628193.0,xel,120.96
7171,2004-11-26 16:54:53,1101468293.0,xel,1.277
7172,2005-02-20 13:39:37,1108886977.0,xel,1.277
7173,2008-12-25 19:52:24,1230214944.0,xel,1.258
7174,2004-09-10 17:18:47,1094816927.0,xel,1.249
7175,2008-03-02 16:31:29,1204455689.0,xel,1.259
7176,2008-01-23 20:49:44,1201101584.0,amgn,0.669
7177,2004-06-20 03:00:06,1087680606.0,amgn,0.158
7178,2007-02-20 01:06:31,1171913791.0,amgn,0.475
7179,2008-01-03 05:51:44,1199319704.0,amgn,0.669
7180,2005-03-25 04:19:49,1111704589.0,amgn,0.259
7181,2013-04-25 00:13:31,1366829011.0,amgn,139.19
7182,2004-10-15 12:11:48,1097822508.0,amgn,0.159
7183,2007-04-10 04:13:19,1176158599.0,amgn,0.475
7184,2003-10-02 16:37:55,1065092875.0,amgn,0.163
7185,2012-06-10 01:02:37,1339270357.0,amgn,113.43
7186,2005-04-03 20:54:40,1112541880.0,amgn,0.259
7187,2005-02-07 02:29:15,1107723555.0,amgn,0.259
7188,2007-04-27 09:07:53,1177645073.0,amgn,0.475
7189,2007-05-27 15:33:54,1180260234.0,amgn,0.371
7190,2004-04-27 13:52:18,1083054138.0,amgn,0.159
7191,2012-01-03 15:47:25,1325585845.0,amgn,60.57
7192,2013-02-06 15:47:07,1360145827.0,amgn,139.19
7193,2008-12-20 23:25:31,1229795731.0,amgn,0.564
7194,2008-12-02 19:44:38,1228227278.0,amgn,0.564
7195,2011-11-03 07:54:04,1320287044.0,amgn,60.57
7196,2011-09-02 18:17:06,1314967626.0,amgn,54.38
7197,2007-01-13 04:30:28,1168642828.0,amgn,0.508
7198,2007-06-29 14:24:56,1183107296.0,amgn,0.371
7199,2013-05-21 08:37:22,1369105642.0,amgn,122.58
7200,2006-09-02 12:04:58,1157178898.0,mur,0.229
7201,2007-01-26 10:31:30,1169787690.0,mur,0.195
7202,2009-02-02 21:45:14,1233591314.0,mur,0.164
7203,2004-11-06 23:40:56,1099764656.0,mur,0.472
7204,2004-12-10 07:15:18,1102643118.0,mur,0.438
7205,2011-08-09 10:01:02,1312864262.0,mur,13.42
7206,2007-02-22 07:08:29,1172108309.0,mur,0.195
7207,2013-05-25 11:43:44,1369462424.0,mur,27.44
7208,2007-04-12 05:02:55,1176334375.0,mur,0.195
7209,2005-02-05 16:23:18,1107600798.0,mur,0.438
7210,2013-06-21 17:41:31,1371816691.0,mhfi,42.23
7211,2013-06-21 23:22:59,1371837179.0,mhfi,42.23
7212,2004-06-10 18:52:32,1086873752.0,gd,0.621
7213,2004-02-15 07:15:53,1076809553.0,gd,0.813
7214,2007-04-08 21:52:53,1176049373.0,gd,0.283
7215,2004-04-13 00:00:51,1081794651.0,gd,0.683
7216,2005-05-08 10:55:53,1115529953.0,gd,0.446
7217,2011-10-20 08:36:49,1319080009.0,gd,22.84
7218,2011-12-30 09:27:21,1325217441.0,gd,30.32
7219,2005-02-19 21:08:06,1108827486.0,gd,0.544
7220,2012-03-16 04:39:13,1331852953.0,gd,29.7
7221,2005-12-29 16:41:49,1135854709.0,gd,0.414
7222,2006-08-22 00:24:04,1156186444.0,gd,0.402
7223,2007-03-11 13:05:43,1173598543.0,gd,0.328
7224,2005-05-27 05:19:49,1117151389.0,gd,0.446
7225,2009-02-04 00:04:16,1233686056.0,gd,0.176
7226,2012-06-26 04:53:21,1340666601.0,gd,28.21
7227,2013-05-15 13:43:39,1368605619.0,gd,33.75
7228,2008-12-19 19:12:32,1229694152.0,ba,0.873
7229,2007-10-26 03:25:30,1193349330.0,ba,1.478
7230,2004-04-23 19:07:34,1082727454.0,ba,1.775
7231,2007-04-07 06:04:17,1175906057.0,ba,2.013
7232,2003-12-15 23:51:09,1071512469.0,ba,2.023
7233,2005-02-16 09:43:00,1108527180.0,ba,1.081
7234,2013-04-26 01:20:15,1366919415.0,ba,174.44
7235,2011-04-27 03:12:55,1303854175.0,ba,434.0
7236,2008-10-28 03:46:03,1225145763.0,ba,0.873
7237,2004-08-10 05:47:42,1092097062.0,ba,1.526
7238,2011-12-25 18:59:06,1324819746.0,ba,204.26
7239,2007-06-16 06:31:36,1181955696.0,ba,1.559
7240,2005-09-08 03:59:58,1126132198.0,ba,0.991
7241,2004-12-10 14:13:37,1102668217.0,ba,1.296
7242,2007-07-17 11:23:37,1184651617.0,ba,1.559
7243,2007-06-15 02:33:59,1181855039.0,ba,1.559
7244,2012-07-13 11:00:04,1342157404.0,ba,227.03
7245,2011-11-07 22:29:08,1320685148.0,ba,204.26
7246,2007-03-11 21:07:43,1173627463.0,ba,2.013
7247,2013-02-06 07:49:50,1360117190.0,ba,174.44
7248,2008-12-18 03:42:42,1229551962.0,ba,0.873
7249,2012-09-22 14:17:19,1348303639.0,ba,190.11
7250,2004-06-22 15:13:31,1087897411.0,ba,1.583
7251,2012-01-08 12:20:26,1326005426.0,ba,204.26
7252,2004-10-13 12:14:23,1097649863.0,ba,1.526
7253,2005-02-20 13:24:01,1108886041.0,ba,1.081
7254,2005-12-14 23:01:36,1134581496.0,ba,1.153
7255,2008-01-23 15:53:15,1201083795.0,ba,1.339
7256,2005-01-21 23:14:29,1106329469.0,ba,1.296
7257,2012-02-24 09:24:21,1330055661.0,ba,342.88
7258,2012-06-28 06:51:02,1340846462.0,ba,227.03
7259,2007-01-11 22:34:58,1168535098.0,ba,0.919
7260,2012-04-27 11:01:28,1335504688.0,ba,342.88
7261,2005-04-04 05:06:47,1112571407.0,ba,1.081
7262,2011-09-27 03:01:23,1317072683.0,ba,241.05
7263,2007-06-13 21:25:31,1181750131.0,ba,1.559
7264,2007-06-14 17:43:00,1181823180.0,efx,0.491
7265,2005-03-08 20:08:53,1110292733.0,efx,1.249
7266,2006-07-14 07:21:13,1152841873.0,efx,0.655
7267,2006-06-24 06:48:27,1151111907.0,efx,0.655
7268,2013-04-23 03:42:38,1366668758.0,efx,88.34
7269,2011-07-18 04:56:23,1310945183.0,efx,57.38
7270,2004-10-15 00:30:05,1097780405.0,efx,1.707
7271,2013-05-09 06:01:19,1368059479.0,efx,79.35
7272,2005-01-26 16:43:34,1106738014.0,efx,1.476
7273,2007-04-01 23:54:28,1175451868.0,dva,3.011
7274,2007-04-05 15:55:05,1175768705.0,dva,3.011
7275,2012-01-04 21:00:51,1325691051.0,dva,178.61
7276,2005-03-16 18:47:41,1110979061.0,dva,2.63
7277,2004-02-15 12:35:31,1076828731.0,dva,5.277
7278,2013-04-25 04:44:46,1366845286.0,dva,190.15
7279,2005-02-18 08:12:51,1108694571.0,dva,2.63
7280,2005-01-27 19:17:47,1106833667.0,dva,3.068
7281,2011-07-01 22:58:50,1309541330.0,dva,168.85
7282,2004-10-11 00:40:37,1097435437.0,dva,2.428
7283,2012-07-24 23:41:11,1343153471.0,dva,155.34
7284,2011-05-02 00:56:43,1304278003.0,dva,178.03
7285,2008-12-27 12:26:38,1230360998.0,dva,1.944
7286,2012-01-04 01:44:52,1325621692.0,pep,111.87
7287,2013-05-18 08:35:29,1368846329.0,pep,130.88
7288,2011-09-04 00:28:32,1315076312.0,pep,112.11
7289,2005-08-19 14:24:33,1124441673.0,pep,0.305
7290,2004-10-15 12:00:30,1097821830.0,pep,0.208
7291,2006-07-18 14:14:17,1153212257.0,pep,0.305
7292,2007-12-13 21:28:50,1197561530.0,pep,0.184
7293,2011-06-04 10:43:19,1307164399.0,pep,114.89
7294,2005-05-04 09:33:27,1115179407.0,pep,0.301
7295,2007-01-13 21:21:24,1168703484.0,pep,0.193
7296,2005-01-22 09:19:16,1106365756.0,pep,0.208
7297,2011-07-09 14:51:57,1310203317.0,pep,114.89
7298,2012-05-17 13:47:49,1337242669.0,pep,120.72
7299,2008-12-22 20:15:46,1229957146.0,pep,0.482
7300,2011-06-29 08:48:03,1309317483.0,pep,114.89
7301,2011-11-04 10:13:00,1320381780.0,pep,111.87
7302,2011-06-22 11:33:49,1308722629.0,pep,114.89
7303,2012-03-24 15:53:11,1332584591.0,pep,128.11
7304,2004-07-31 14:58:35,1091266115.0,pep,0.233
7305,2011-11-06 11:23:33,1320558813.0,pep,111.87
7306,2008-10-28 20:07:37,1225204657.0,pep,0.482
7307,2012-11-26 14:07:08,1353919028.0,pep,129.46
7308,2007-05-28 18:16:34,1180356394.0,pep,0.183
7309,2007-03-11 11:45:03,1173593703.0,pep,0.184
7310,2006-05-29 10:01:23,1148877083.0,pep,0.305
7311,2012-10-25 02:11:25,1351111285.0,nov,7.65
7312,2013-05-16 17:34:48,1368705888.0,nov,21.03
7313,2007-11-04 02:52:28,1194124948.0,nov,0.133
7314,2011-11-05 04:22:57,1320447177.0,nov,2.97
7315,2007-11-06 08:04:39,1194316479.0,nov,0.133
7316,2011-11-22 08:57:37,1321932457.0,nov,2.97
7317,2007-02-22 20:40:02,1172157002.0,nov,0.167
7318,2007-04-28 12:49:03,1177744743.0,nov,0.167
7319,2013-04-22 01:27:33,1366574253.0,nov,15.47
7320,2011-07-10 01:29:59,1310241599.0,nov,4.36
7321,2007-06-30 04:47:26,1183159046.0,nov,0.158
7322,2011-09-08 05:48:14,1315441094.0,nov,3.04
7323,2012-11-07 05:19:29,1352245769.0,nov,7.77
7324,2009-01-02 15:33:12,1230890592.0,nov,0.123
7325,2011-05-02 00:26:39,1304276199.0,nov,5.59
7326,2012-01-22 00:49:47,1327173587.0,nov,2.97
7327,2009-02-01 23:58:35,1233512915.0,nov,0.123
7328,2008-12-05 00:09:38,1228415978.0,nov,0.123
7329,2004-02-15 08:34:28,1076814268.0,intu,0.0
7330,2010-10-08 02:11:35,1286484095.0,intu,35.38
7331,2007-10-26 03:09:12,1193348352.0,intu,0.492
7332,2004-12-10 06:57:30,1102642050.0,intu,0.0
7333,2004-10-24 21:02:53,1098631973.0,intu,0.0
7334,2011-11-14 20:48:46,1321283926.0,intu,38.19
7335,2004-08-16 21:44:23,1092672863.0,intu,0.0
7336,2012-07-28 14:57:01,1343467621.0,intu,17.6
7337,2013-04-25 07:49:26,1366856366.0,intu,17.87
7338,2013-02-06 12:29:16,1360133956.0,intu,18.18
7339,2005-04-06 02:57:26,1112736446.0,intu,0.0
7340,2007-01-13 09:38:02,1168661282.0,ph,0.308
7341,2005-02-05 14:23:45,1107593625.0,ph,0.316
7342,2005-04-05 18:49:52,1112707192.0,ph,0.316
7343,2013-05-13 10:50:31,1368422431.0,ph,55.87
7344,2009-01-02 03:05:10,1230845710.0,ph,0.539
7345,2006-08-18 22:28:24,1155920304.0,ph,0.267
7346,2011-07-03 17:07:43,1309693063.0,ph,33.26
7347,2004-11-14 14:07:20,1100421440.0,ph,0.317
7348,2008-06-13 01:12:33,1213299753.0,ph,0.354
7349,2011-11-17 07:04:46,1321493686.0,ph,34.17
7350,2004-05-22 13:54:26,1085214266.0,ph,0.406
7351,2004-01-18 06:24:52,1074387292.0,aiv,2.14
7352,2004-05-22 07:48:23,1085192303.0,aiv,2.092
7353,2005-04-11 18:19:40,1113223780.0,aiv,1.986
7354,2013-05-14 20:29:12,1368543552.0,aiv,397.17
7355,2005-03-08 22:29:05,1110301145.0,aiv,1.986
7356,2008-01-23 19:31:02,1201096862.0,aiv,3.619
7357,2005-02-16 03:30:49,1108504849.0,aiv,1.986
7358,2008-01-08 07:10:49,1199756449.0,aiv,3.619
7359,2013-04-22 08:22:07,1366599127.0,aiv,380.3
7360,2003-10-26 17:46:24,1067170584.0,aiv,2.028
7361,2004-11-30 01:33:49,1101758629.0,aiv,2.024
7362,2005-01-09 17:04:30,1105270470.0,aiv,2.024
7363,2007-02-20 06:12:22,1171932142.0,aiv,2.934
7364,2007-01-17 16:51:48,1169032908.0,aiv,2.86
7365,2005-09-05 18:49:31,1125926371.0,aiv,2.265
7366,2011-09-25 19:48:58,1316960338.0,amd,134.0
7367,2004-10-10 11:13:17,1097386997.0,amd,0.792
7368,2004-08-10 02:49:35,1092086375.0,amd,0.792
7369,2005-02-07 01:53:06,1107721386.0,amd,0.618
7370,2012-03-29 02:30:32,1332968432.0,amd,126.79
7371,2004-07-16 05:32:42,1089936162.0,amd,0.838
7372,2004-12-04 15:02:59,1102152779.0,amd,0.795
7373,2007-05-17 03:47:24,1179353844.0,amd,0.738
7374,2007-05-27 21:42:39,1180282359.0,amd,0.738
7375,2006-06-17 18:31:57,1150549317.0,amd,0.14
7376,2007-05-16 18:05:35,1179318935.0,amd,0.738
7377,2012-11-14 06:49:06,1352855946.0,amd,206.27
7378,2007-10-11 05:26:40,1192060600.0,amd,1.238
7379,2007-03-08 16:45:11,1173352511.0,amd,0.656
7380,2013-01-21 13:19:18,1358754558.0,amd,206.27
7381,2012-10-15 09:41:26,1350274286.0,amd,180.93
7382,2011-12-28 23:41:31,1325095891.0,amd,118.12
7383,2013-04-22 02:43:35,1366578815.0,amd,492.53
7384,2007-02-08 01:50:51,1170879651.0,amd,0.656
7385,2007-03-16 16:25:13,1174042513.0,amd,0.656
